,,,11.9399996,2.1599998,,,,,11.9399996,2.87999988,
,,,11.9499998,2.3999999,,,,,11.9499998,3.03999996,
,,,11.9600000,2.4800000,,,,,11.9600000,3.11999989,
,,,11.9700003,2.4800000,,,,,11.9700003,3.03999996,
,,,11.9799995,2.3999999,,,,,11.9799995,2.87999988,
,,,11.9899998,2.3999999,,,,,11.9899998,2.87999988,
,,,12.0000000,2.3999999,,,,,12.0000000,2.87999988,
,,,12.0100002,2.3999999,,,,,12.0100002,2.87999988,
,,,12.0199995,2.3199999,,,,,12.0199995,2.79999995,
,,,12.0299997,2.3199999,,,,,12.0299997,2.87999988,
,,,12.0400000,2.2400000,,,,,12.0400000,2.72000003,
,,,12.0500002,2.3199999,,,,,12.0500002,2.79999995,
,,,12.0599995,2.3199999,,,,,12.0599995,2.79999995,
,,,12.0699997,2.4800000,,,,,12.0699997,2.79999995,
,,,12.0799999,2.3999999,,,,,12.0799999,2.79999995,
,,,12.0900002,2.3199999,,,,,12.0900002,2.79999995,
,,,12.0999994,2.3199999,,,,,12.0999994,2.6399999,
,,,12.1099997,2.3999999,,,,,12.1099997,2.72000003,
,,,12.1199999,2.3999999,,,,,12.1199999,2.79999995,
,,,12.1300001,2.3199999,,,,,12.1300001,2.72000003,
,,,12.1399994,2.3999999,,,,,12.1399994,2.6399999,
,,,12.1499996,2.3999999,,,,,12.1499996,2.6399999,
,,,12.1599998,2.3999999,,,,,12.1599998,2.6399999,
,,,12.1700001,2.4800000,,,,,12.1700001,2.72000003,
,,,12.1799994,2.6399999,,,,,12.1799994,2.79999995,
,,,12.1899996,2.5599999,,,,,12.1899996,2.72000003,
,,,12.1999998,2.4800000,,,,,12.1999998,2.6399999,
,,,12.2100000,2.4800000,,,,,12.2100000,2.5599999,
,,,12.2200003,2.4800000,,,,,12.2200003,2.6399999,
,,,12.2299995,2.6399999,,,,,12.2299995,2.72000003,
,,,12.2399998,2.5599999,,,,,12.2399998,2.6399999,
,,,12.2500000,2.6399999,,,,,12.2500000,2.72000003,
,,,12.2600002,2.72000003,,,,,12.2600002,2.6399999,
,,,12.2699995,2.6399999,,,,,12.2699995,2.5599999,
,,,12.2799997,2.5599999,,,,,12.2799997,2.4800000,
,,,12.2900000,2.72000003,,,,,12.2900000,2.6399999,
,,,12.3000002,2.72000003,,,,,12.3000002,2.6399999,
,,,12.3099995,2.6399999,,,,,12.3099995,2.5599999,
,,,12.3199997,2.72000003,,,,,12.3199997,2.6399999,
,,,12.3299999,2.87999988,,,,,12.3299999,2.72000003,
,,,12.3400002,3.03999996,,,,,12.3400002,2.87999988,
,,,12.3499994,2.96000004,,,,,12.3499994,2.79999995,
,,,12.3599997,2.96000004,,,,,12.3599997,2.79999995,
,,,12.3699999,2.79999995,,,,,12.3699999,2.72000003,
,,,12.3800001,2.87999988,,,,,12.3800001,2.79999995,
,,,12.3899994,2.87999988,,,,,12.3899994,2.79999995,
,,,12.3999996,3.11999989,,,,,12.3999996,2.96000004,
,,,12.4099998,3.11999989,,,,,12.4099998,2.96000004,
,,,12.4200001,3.03999996,,,,,12.4200001,2.79999995,
,,,12.4299994,3.11999989,,,,,12.4299994,2.87999988,
,,,12.4399996,3.27999997,,,,,12.4399996,3.03999996,
,,,12.4499998,3.35999990,,,,,12.4499998,3.11999989,
,,,12.4600000,3.35999990,,,,,12.4600000,3.11999989,
,,,12.4700003,3.27999997,,,,,12.4700003,3.11999989,
,,,12.4799995,3.19999981,,,,,12.4799995,3.11999989,
,,,12.4899998,3.11999989,,,,,12.4899998,3.11999989,
,,,12.5000000,3.11999989,,,,,12.5000000,3.11999989,
,,,12.5100002,3.11999989,,,,,12.5100002,3.19999981,
,,,12.5199995,2.96000004,,,,,12.5199995,3.11999989,
,,,12.5299997,2.87999988,,,,,12.5299997,3.03999996,
,,,12.5400000,2.87999988,,,,,12.5400000,3.03999996,
,,,12.5500002,2.96000004,,,,,12.5500002,3.19999981,
,,,12.5599995,3.03999996,,,,,12.5599995,3.35999990,
,,,12.5699997,2.96000004,,,,,12.5699997,3.27999997,
,,,12.5799999,2.96000004,,,,,12.5799999,3.19999981,
,,,12.5900002,2.87999988,,,,,12.5900002,3.19999981,
,,,12.5999994,2.79999995,,,,,12.5999994,3.19999981,
,,,12.6099997,2.79999995,,,,,12.6099997,3.19999981,
,,,12.6199999,2.79999995,,,,,12.6199999,3.35999990,
,,,12.6300001,2.79999995,,,,,12.6300001,3.27999997,
,,,12.6399994,2.72000003,,,,,12.6399994,3.11999989,
,,,12.6499996,2.72000003,,,,,12.6499996,3.11999989,
,,,12.6599998,2.72000003,,,,,12.6599998,3.11999989,
,,,12.6700001,2.79999995,,,,,12.6700001,3.19999981,
,,,12.6799994,2.6399999,,,,,12.6799994,3.11999989,
,,,12.6899996,2.72000003,,,,,12.6899996,3.11999989,
,,,12.6999998,2.5599999,,,,,12.6999998,3.11999989,
,,,12.7100000,2.5599999,,,,,12.7100000,3.11999989,
,,,12.7200003,2.5599999,,,,,12.7200003,3.03999996,
,,,12.7299995,2.5599999,,,,,12.7299995,3.11999989,
,,,12.7399998,2.4800000,,,,,12.7399998,3.03999996,
,,,12.7500000,2.3199999,,,,,12.7500000,2.87999988,
,,,12.7600002,2.3999999,,,,,12.7600002,2.96000004,
,,,12.7699995,2.4800000,,,,,12.7699995,3.11999989,
,,,12.7799997,2.4800000,,,,,12.7799997,3.11999989,
,,,12.7900000,2.3199999,,,,,12.7900000,2.87999988,
,,,12.8000002,2.2400000,,,,,12.8000002,2.87999988,
,,,12.8099995,2.2400000,,,,,12.8099995,2.87999988,
,,,12.8199997,2.3199999,,,,,12.8199997,2.96000004,
,,,12.8299999,2.3199999,,,,,12.8299999,2.96000004,
,,,12.8400002,2.3199999,,,,,12.8400002,2.96000004,
,,,12.8499994,2.2400000,,,,,12.8499994,2.79999995,
,,,12.8599997,2.1599998,,,,,12.8599997,2.79999995,
,,,12.8699999,2.2400000,,,,,12.8699999,2.79999995,
,,,12.8800001,2.3199999,,,,,12.8800001,2.87999988,
,,,12.8899994,2.2400000,,,,,12.8899994,2.79999995,
,,,12.8999996,2.2400000,,,,,12.8999996,2.72000003,
,,,12.9099998,2.3199999,,,,,12.9099998,2.72000003,
,,,12.9200001,2.3999999,,,,,12.9200001,2.87999988,
,,,12.9299994,2.5599999,,,,,12.9299994,2.87999988,
,,,12.9399996,2.3999999,,,,,12.9399996,2.79999995,
,,,12.9499998,2.3999999,,,,,12.9499998,2.6399999,
,,,12.9600000,2.5599999,,,,,12.9600000,2.79999995,
,,,12.9700003,2.6399999,,,,,12.9700003,2.79999995,
,,,12.9799995,2.6399999,,,,,12.9799995,2.79999995,
,,,12.9899998,2.72000003,,,,,12.9899998,2.79999995,
,,,13.0000000,2.6399999,,,,,13.0000000,2.79999995,
,,,13.0100002,2.5599999,,,,,13.0100002,2.72000003,
,,,13.0199995,2.6399999,,,,,13.0199995,2.6399999,
,,,13.0299997,2.72000003,,,,,13.0299997,2.79999995,
,,,13.0400000,2.72000003,,,,,13.0400000,2.79999995,
,,,13.0500002,2.6399999,,,,,13.0500002,2.6399999,
,,,13.0599995,2.5599999,,,,,13.0599995,2.6399999,
,,,13.0699997,2.6399999,,,,,13.0699997,2.6399999,
,,,13.0799999,2.72000003,,,,,13.0799999,2.72000003,
,,,13.0900002,2.6399999,,,,,13.0900002,2.72000003,
,,,13.0999994,2.6399999,,,,,13.0999994,2.72000003,
,,,13.1099997,2.5599999,,,,,13.1099997,2.6399999,
,,,13.1199999,2.6399999,,,,,13.1199999,2.72000003,
,,,13.1300001,2.5599999,,,,,13.1300001,2.72000003,
,,,13.1399994,2.72000003,,,,,13.1399994,2.72000003,
,,,13.1499996,2.5599999,,,,,13.1499996,2.6399999,
,,,13.1599998,2.5599999,,,,,13.1599998,2.6399999,
,,,13.1700001,2.6399999,,,,,13.1700001,2.6399999,
,,,13.1799994,2.79999995,,,,,13.1799994,2.79999995,
,,,13.1899996,2.87999988,,,,,13.1899996,2.87999988,
,,,13.1999998,2.72000003,,,,,13.1999998,2.72000003,
,,,13.2100000,2.79999995,,,,,13.2100000,2.72000003,
,,,13.2199993,2.79999995,,,,,13.2199993,2.72000003,
,,,13.2299995,2.87999988,,,,,13.2299995,2.72000003,
,,,13.2399998,2.87999988,,,,,13.2399998,2.79999995,
,,,13.2500000,2.79999995,,,,,13.2500000,2.79999995,
,,,13.2600002,2.72000003,,,,,13.2600002,2.72000003,
,,,13.2699995,2.79999995,,,,,13.2699995,2.6399999,
,,,13.2799997,2.79999995,,,,,13.2799997,2.79999995,
,,,13.2900000,2.87999988,,,,,13.2900000,2.87999988,
,,,13.3000002,2.87999988,,,,,13.3000002,2.72000003,
,,,13.3099995,2.79999995,,,,,13.3099995,2.72000003,
,,,13.3199997,2.87999988,,,,,13.3199997,2.72000003,
,,,13.3299999,2.96000004,,,,,13.3299999,2.79999995,
,,,13.3400002,3.03999996,,,,,13.3400002,2.87999988,
,,,13.3499994,2.96000004,,,,,13.3499994,2.79999995,
,,,13.3599997,3.03999996,,,,,13.3599997,2.79999995,
,,,13.3699999,3.03999996,,,,,13.3699999,2.79999995,
,,,13.3800001,3.11999989,,,,,13.3800001,2.79999995,
,,,13.3899994,3.19999981,,,,,13.3899994,2.87999988,
,,,13.3999996,3.35999990,,,,,13.3999996,3.03999996,
,,,13.4099998,3.27999997,,,,,13.4099998,2.96000004,
,,,13.4200001,3.27999997,,,,,13.4200001,2.96000004,
,,,13.4299994,3.27999997,,,,,13.4299994,2.96000004,
,,,13.4399996,3.35999990,,,,,13.4399996,3.03999996,
,,,13.4499998,3.19999981,,,,,13.4499998,2.96000004,
,,,13.4600000,3.11999989,,,,,13.4600000,2.79999995,
,,,13.4699993,3.11999989,,,,,13.4699993,2.87999988,
,,,13.4799995,3.27999997,,,,,13.4799995,2.96000004,
,,,13.4899998,3.35999990,,,,,13.4899998,3.03999996,
,,,13.5000000,3.19999981,,,,,13.5000000,3.03999996,
,,,13.5100002,3.03999996,,,,,13.5100002,2.96000004,
,,,13.5199995,3.03999996,,,,,13.5199995,2.96000004,
,,,13.5299997,3.11999989,,,,,13.5299997,3.11999989,
,,,13.5400000,3.03999996,,,,,13.5400000,3.03999996,
,,,13.5500002,3.11999989,,,,,13.5500002,3.03999996,
,,,13.5599995,3.03999996,,,,,13.5599995,3.03999996,
,,,13.5699997,3.03999996,,,,,13.5699997,3.03999996,
,,,13.5799999,3.11999989,,,,,13.5799999,3.11999989,
,,,13.5900002,3.19999981,,,,,13.5900002,3.19999981,
,,,13.5999994,3.19999981,,,,,13.5999994,3.27999997,
,,,13.6099997,3.03999996,,,,,13.6099997,3.11999989,
,,,13.6199999,3.11999989,,,,,13.6199999,3.19999981,
,,,13.6300001,3.11999989,,,,,13.6300001,3.19999981,
,,,13.6399994,3.11999989,,,,,13.6399994,3.27999997,
,,,13.6499996,3.03999996,,,,,13.6499996,3.19999981,
,,,13.6599998,2.87999988,,,,,13.6599998,3.11999989,
,,,13.6700001,2.96000004,,,,,13.6700001,3.19999981,
,,,13.6799994,2.96000004,,,,,13.6799994,3.27999997,
,,,13.6899996,2.79999995,,,,,13.6899996,3.11999989,
,,,13.6999998,2.79999995,,,,,13.6999998,3.11999989,
,,,13.7100000,2.79999995,,,,,13.7100000,3.11999989,
,,,13.7199993,2.79999995,,,,,13.7199993,3.19999981,
,,,13.7299995,2.79999995,,,,,13.7299995,3.11999989,
,,,13.7399998,2.79999995,,,,,13.7399998,3.19999981,
,,,13.7500000,2.72000003,,,,,13.7500000,3.19999981,
,,,13.7600002,2.6399999,,,,,13.7600002,3.03999996,
,,,13.7699995,2.6399999,,,,,13.7699995,3.03999996,
,,,13.7799997,2.72000003,,,,,13.7799997,3.19999981,
,,,13.7900000,2.5599999,,,,,13.7900000,3.11999989,
,,,13.8000002,2.3999999,,,,,13.8000002,2.96000004,
,,,13.8099995,2.3999999,,,,,13.8099995,2.96000004,
,,,13.8199997,2.4800000,,,,,13.8199997,3.03999996,
,,,13.8299999,2.4800000,,,,,13.8299999,2.96000004,
,,,13.8400002,2.2400000,,,,,13.8400002,2.79999995,
,,,13.8499994,2.3199999,,,,,13.8499994,2.79999995,
,,,13.8599997,2.4800000,,,,,13.8599997,3.03999996,
,,,13.8699999,2.72000003,,,,,13.8699999,3.11999989,
,,,13.8800001,2.6399999,,,,,13.8800001,3.03999996,
,,,13.8899994,2.6399999,,,,,13.8899994,2.87999988,
,,,13.8999996,2.5599999,,,,,13.8999996,2.79999995,
,,,13.9099998,2.5599999,,,,,13.9099998,2.79999995,
,,,13.9200001,2.6399999,,,,,13.9200001,2.87999988,
,,,13.9299994,2.72000003,,,,,13.9299994,2.87999988,
,,,13.9399996,2.6399999,,,,,13.9399996,2.79999995,
,,,13.9499998,2.5599999,,,,,13.9499998,2.72000003,
,,,13.9600000,2.6399999,,,,,13.9600000,2.72000003,
,,,13.9699993,2.79999995,,,,,13.9699993,2.87999988,
,,,13.9799995,2.72000003,,,,,13.9799995,2.72000003,
,,,13.9899998,2.6399999,,,,,13.9899998,2.6399999,
,,,14.0000000,2.6399999,,,,,14.0000000,2.6399999,
,,,14.0100002,2.6399999,,,,,14.0100002,2.72000003,
,,,14.0199995,2.72000003,,,,,14.0199995,2.72000003,
,,,14.0299997,2.5599999,,,,,14.0299997,2.6399999,
,,,14.0400000,2.6399999,,,,,14.0400000,2.6399999,
,,,14.0500002,2.72000003,,,,,14.0500002,2.72000003,
,,,14.0599995,2.79999995,,,,,14.0599995,2.72000003,
,,,14.0699997,2.6399999,,,,,14.0699997,2.6399999,
,,,14.0799999,2.6399999,,,,,14.0799999,2.5599999,
,,,14.0900002,2.72000003,,,,,14.0900002,2.6399999,
,,,14.0999994,2.79999995,,,,,14.0999994,2.72000003,
,,,14.1099997,2.79999995,,,,,14.1099997,2.72000003,
,,,14.1199999,2.79999995,,,,,14.1199999,2.72000003,
,,,14.1300001,2.72000003,,,,,14.1300001,2.5599999,
,,,14.1399994,2.72000003,,,,,14.1399994,2.6399999,
,,,14.1499996,2.79999995,,,,,14.1499996,2.6399999,
,,,14.1599998,2.87999988,,,,,14.1599998,2.79999995,
,,,14.1700001,2.79999995,,,,,14.1700001,2.6399999,
,,,14.1799994,2.79999995,,,,,14.1799994,2.72000003,
,,,14.1899996,2.79999995,,,,,14.1899996,2.72000003,
,,,14.1999998,2.96000004,,,,,14.1999998,2.72000003,
,,,14.2100000,2.87999988,,,,,14.2100000,2.72000003,
,,,14.2199993,2.96000004,,,,,14.2199993,2.6399999,
,,,14.2299995,3.03999996,,,,,14.2299995,2.72000003,
,,,14.2399998,3.19999981,,,,,14.2399998,2.87999988,
,,,14.2500000,3.19999981,,,,,14.2500000,2.79999995,
,,,14.2600002,3.11999989,,,,,14.2600002,2.6399999,
,,,14.2699995,3.19999981,,,,,14.2699995,2.79999995,
,,,14.2799997,3.35999990,,,,,14.2799997,2.87999988,
,,,14.2900000,3.35999990,,,,,14.2900000,2.87999988,
,,,14.3000002,3.11999989,,,,,14.3000002,2.72000003,
,,,14.3099995,3.11999989,,,,,14.3099995,2.6399999,
,,,14.3199997,3.19999981,,,,,14.3199997,2.72000003,
,,,14.3299999,3.19999981,,,,,14.3299999,2.79999995,
,,,14.3400002,3.19999981,,,,,14.3400002,2.79999995,
,,,14.3499994,3.19999981,,,,,14.3499994,2.72000003,
,,,14.3599997,3.27999997,,,,,14.3599997,2.79999995,
,,,14.3699999,3.51999998,,,,,14.3699999,2.96000004,
,,,14.3800001,3.43999982,,,,,14.3800001,2.96000004,
,,,14.3899994,3.43999982,,,,,14.3899994,2.87999988,
,,,14.3999996,3.19999981,,,,,14.3999996,2.72000003,
,,,14.4099998,3.11999989,,,,,14.4099998,2.79999995,
,,,14.4200001,3.11999989,,,,,14.4200001,2.79999995,
,,,14.4299994,3.11999989,,,,,14.4299994,2.79999995,
,,,14.4399996,3.03999996,,,,,14.4399996,2.79999995,
,,,14.4499998,3.03999996,,,,,14.4499998,2.72000003,
,,,14.4600000,3.19999981,,,,,14.4600000,2.79999995,
,,,14.4699993,3.35999990,,,,,14.4699993,3.03999996,
,,,14.4799995,3.35999990,,,,,14.4799995,3.03999996,
,,,14.4899998,3.27999997,,,,,14.4899998,2.87999988,
,,,14.5000000,3.19999981,,,,,14.5000000,2.79999995,
,,,14.5100002,3.27999997,,,,,14.5100002,2.96000004,
,,,14.5199995,3.27999997,,,,,14.5199995,3.03999996,
,,,14.5299997,3.03999996,,,,,14.5299997,2.79999995,
,,,14.5400000,3.03999996,,,,,14.5400000,2.87999988,
,,,14.5500002,2.96000004,,,,,14.5500002,2.79999995,
,,,14.5599995,2.96000004,,,,,14.5599995,2.87999988,
,,,14.5699997,2.87999988,,,,,14.5699997,2.79999995,
,,,14.5799999,2.79999995,,,,,14.5799999,2.72000003,
,,,14.5900002,2.79999995,,,,,14.5900002,2.72000003,
,,,14.5999994,2.96000004,,,,,14.5999994,2.87999988,
,,,14.6099997,2.79999995,,,,,14.6099997,2.79999995,
,,,14.6199999,2.79999995,,,,,14.6199999,2.72000003,
,,,14.6300001,2.72000003,,,,,14.6300001,2.72000003,
,,,14.6399994,2.79999995,,,,,14.6399994,2.79999995,
,,,14.6499996,2.72000003,,,,,14.6499996,2.79999995,
,,,14.6599998,2.6399999,,,,,14.6599998,2.79999995,
,,,14.6700001,2.4800000,,,,,14.6700001,2.72000003,
,,,14.6799994,2.4800000,,,,,14.6799994,2.6399999,
,,,14.6899996,2.5599999,,,,,14.6899996,2.72000003,
,,,14.6999998,2.5599999,,,,,14.6999998,2.72000003,
,,,14.7100000,2.5599999,,,,,14.7100000,2.72000003,
,,,14.7199993,2.4800000,,,,,14.7199993,2.6399999,
,,,14.7299995,2.5599999,,,,,14.7299995,2.6399999,
,,,14.7399998,2.6399999,,,,,14.7399998,2.72000003,
,,,14.7500000,2.5599999,,,,,14.7500000,2.72000003,
,,,14.7600002,2.4800000,,,,,14.7600002,2.6399999,
,,,14.7699995,2.5599999,,,,,14.7699995,2.6399999,
,,,14.7799997,2.72000003,,,,,14.7799997,2.79999995,
,,,14.7900000,2.6399999,,,,,14.7900000,2.72000003,
,,,14.8000002,2.4800000,,,,,14.8000002,2.5599999,
,,,14.8099995,2.4800000,,,,,14.8099995,2.5599999,
,,,14.8199997,2.6399999,,,,,14.8199997,2.6399999,
,,,14.8299999,2.6399999,,,,,14.8299999,2.72000003,
,,,14.8400002,2.5599999,,,,,14.8400002,2.5599999,
,,,14.8499994,2.5599999,,,,,14.8499994,2.6399999,
,,,14.8599997,2.5599999,,,,,14.8599997,2.6399999,
,,,14.8699999,2.72000003,,,,,14.8699999,2.79999995,
,,,14.8800001,2.72000003,,,,,14.8800001,2.72000003,
,,,14.8899994,2.72000003,,,,,14.8899994,2.72000003,
,,,14.8999996,2.6399999,,,,,14.8999996,2.6399999,
,,,14.9099998,2.72000003,,,,,14.9099998,2.6399999,
,,,14.9200001,2.79999995,,,,,14.9200001,2.72000003,
,,,14.9299994,2.87999988,,,,,14.9299994,2.72000003,
,,,14.9399996,2.87999988,,,,,14.9399996,2.72000003,
,,,14.9499998,2.96000004,,,,,14.9499998,2.79999995,
,,,14.9600000,2.96000004,,,,,14.9600000,2.79999995,
,,,14.9699993,2.96000004,,,,,14.9699993,2.79999995,
,,,14.9799995,2.87999988,,,,,14.9799995,2.72000003,
,,,14.9899998,2.87999988,,,,,14.9899998,2.72000003,
,,,15.0000000,2.87999988,,,,,15.0000000,2.79999995,
,,,15.0099993,2.87999988,,,,,15.0099993,2.79999995,
,,,15.0199995,2.87999988,,,,,15.0199995,2.72000003,
,,,15.0299997,2.87999988,,,,,15.0299997,2.72000003,
,,,15.0400000,2.96000004,,,,,15.0400000,2.79999995,
,,,15.0500002,3.03999996,,,,,15.0500002,2.96000004,
,,,15.0599995,3.03999996,,,,,15.0599995,2.87999988,
,,,15.0699997,2.96000004,,,,,15.0699997,2.79999995,
,,,15.0799999,3.03999996,,,,,15.0799999,2.87999988,
,,,15.0900002,3.11999989,,,,,15.0900002,2.96000004,
,,,15.0999994,3.19999981,,,,,15.0999994,2.96000004,
,,,15.1099997,3.03999996,,,,,15.1099997,2.87999988,
,,,15.1199999,2.96000004,,,,,15.1199999,2.87999988,
,,,15.1300001,3.03999996,,,,,15.1300001,2.96000004,
,,,15.1399994,2.96000004,,,,,15.1399994,2.96000004,
,,,15.1499996,2.6399999,,,,,15.1499996,2.79999995,
,,,15.1599998,2.72000003,,,,,15.1599998,2.79999995,
,,,15.1700001,2.87999988,,,,,15.1700001,2.87999988,
,,,15.1799994,2.79999995,,,,,15.1799994,3.03999996,
,,,15.1899996,2.5599999,,,,,15.1899996,2.87999988,
,,,15.1999998,2.6399999,,,,,15.1999998,2.87999988,
,,,15.2100000,2.79999995,,,,,15.2100000,2.96000004,
,,,15.2199993,2.87999988,,,,,15.2199993,3.03999996,
,,,15.2299995,2.6399999,,,,,15.2299995,3.03999996,
,,,15.2399998,2.6399999,,,,,15.2399998,2.79999995,
,,,15.2500000,2.72000003,,,,,15.2500000,2.96000004,
,,,15.2599993,2.79999995,,,,,15.2599993,3.03999996,
,,,15.2699995,2.72000003,,,,,15.2699995,3.03999996,
,,,15.2799997,2.5599999,,,,,15.2799997,2.87999988,
,,,15.2900000,2.5599999,,,,,15.2900000,2.87999988,
,,,15.3000002,2.6399999,,,,,15.3000002,2.96000004,
,,,15.3099995,2.5599999,,,,,15.3099995,2.87999988,
,,,15.3199997,2.5599999,,,,,15.3199997,2.87999988,
,,,15.3299999,2.4800000,,,,,15.3299999,2.87999988,
,,,15.3400002,2.5599999,,,,,15.3400002,2.87999988,
,,,15.3499994,2.4800000,,,,,15.3499994,2.79999995,
,,,15.3599997,2.3999999,,,,,15.3599997,2.79999995,
,,,15.3699999,2.5599999,,,,,15.3699999,2.87999988,
,,,15.3800001,2.72000003,,,,,15.3800001,3.03999996,
,,,15.3899994,2.5599999,,,,,15.3899994,2.87999988,
,,,15.3999996,2.5599999,,,,,15.3999996,2.79999995,
,,,15.4099998,2.5599999,,,,,15.4099998,2.72000003,
,,,15.4200001,2.72000003,,,,,15.4200001,2.79999995,
,,,15.4299994,2.6399999,,,,,15.4299994,2.79999995,
,,,15.4399996,2.72000003,,,,,15.4399996,2.79999995,
,,,15.4499998,2.6399999,,,,,15.4499998,2.72000003,
,,,15.4600000,2.72000003,,,,,15.4600000,2.79999995,
,,,15.4699993,2.6399999,,,,,15.4699993,2.72000003,
,,,15.4799995,2.6399999,,,,,15.4799995,2.79999995,
,,,15.4899998,2.4800000,,,,,15.4899998,2.6399999,
,,,15.5000000,2.5599999,,,,,15.5000000,2.6399999,
,,,15.5099993,2.5599999,,,,,15.5099993,2.72000003,
,,,15.5199995,2.5599999,,,,,15.5199995,2.72000003,
,,,15.5299997,2.4800000,,,,,15.5299997,2.5599999,
,,,15.5400000,2.5599999,,,,,15.5400000,2.6399999,
,,,15.5500002,2.5599999,,,,,15.5500002,2.6399999,
,,,15.5599995,2.5599999,,,,,15.5599995,2.6399999,
,,,15.5699997,2.5599999,,,,,15.5699997,2.6399999,
,,,15.5799999,2.6399999,,,,,15.5799999,2.6399999,
,,,15.5900002,2.72000003,,,,,15.5900002,2.72000003,
,,,15.5999994,2.79999995,,,,,15.5999994,2.79999995,
,,,15.6099997,2.6399999,,,,,15.6099997,2.6399999,
,,,15.6199999,2.6399999,,,,,15.6199999,2.5599999,
,,,15.6300001,2.79999995,,,,,15.6300001,2.72000003,
,,,15.6399994,2.87999988,,,,,15.6399994,2.72000003,
,,,15.6499996,2.72000003,,,,,15.6499996,2.6399999,
,,,15.6599998,2.72000003,,,,,15.6599998,2.5599999,
,,,15.6700001,2.72000003,,,,,15.6700001,2.6399999,
,,,15.6799994,2.79999995,,,,,15.6799994,2.72000003,
,,,15.6899996,2.6399999,,,,,15.6899996,2.5599999,
,,,15.6999998,2.72000003,,,,,15.6999998,2.6399999,
,,,15.7100000,2.72000003,,,,,15.7100000,2.6399999,
,,,15.7199993,2.72000003,,,,,15.7199993,2.6399999,
,,,15.7299995,2.72000003,,,,,15.7299995,2.6399999,
,,,15.7399998,2.79999995,,,,,15.7399998,2.72000003,
,,,15.7500000,2.79999995,,,,,15.7500000,2.79999995,
,,,15.7599993,2.87999988,,,,,15.7599993,2.79999995,
,,,15.7699995,2.72000003,,,,,15.7699995,2.6399999,
,,,15.7799997,2.87999988,,,,,15.7799997,2.72000003,
,,,15.7900000,2.96000004,,,,,15.7900000,2.79999995,
,,,15.8000002,3.11999989,,,,,15.8000002,2.96000004,
,,,15.8099995,3.03999996,,,,,15.8099995,2.79999995,
,,,15.8199997,3.03999996,,,,,15.8199997,2.79999995,
,,,15.8299999,3.03999996,,,,,15.8299999,2.87999988,
,,,15.8400002,3.11999989,,,,,15.8400002,2.96000004,
,,,15.8499994,3.11999989,,,,,15.8499994,2.96000004,
,,,15.8599997,3.11999989,,,,,15.8599997,2.96000004,
,,,15.8699999,3.11999989,,,,,15.8699999,2.96000004,
,,,15.8800001,3.03999996,,,,,15.8800001,2.96000004,
,,,15.8899994,2.96000004,,,,,15.8899994,2.87999988,
,,,15.8999996,2.96000004,,,,,15.8999996,2.87999988,
,,,15.9099998,3.03999996,,,,,15.9099998,2.96000004,
,,,15.9200001,3.03999996,,,,,15.9200001,3.11999989,
,,,15.9299994,2.96000004,,,,,15.9299994,2.87999988,
,,,15.9399996,2.87999988,,,,,15.9399996,2.96000004,
,,,15.9499998,2.96000004,,,,,15.9499998,3.03999996,
,,,15.9600000,2.96000004,,,,,15.9600000,3.11999989,
,,,15.9699993,2.87999988,,,,,15.9699993,3.03999996,
,,,15.9799995,2.87999988,,,,,15.9799995,3.03999996,
,,,15.9899998,2.79999995,,,,,15.9899998,3.11999989,
,,,16.0000000,2.87999988,,,,,16.0000000,3.19999981,
,,,16.0100002,2.87999988,,,,,16.0100002,3.11999989,
,,,16.0200005,2.72000003,,,,,16.0200005,3.03999996,
,,,16.0299988,2.79999995,,,,,16.0299988,3.03999996,
,,,16.0399990,2.87999988,,,,,16.0399990,3.19999981,
,,,16.0499992,2.87999988,,,,,16.0499992,3.11999989,
,,,16.0599995,2.79999995,,,,,16.0599995,3.11999989,
,,,16.0699997,2.79999995,,,,,16.0699997,3.11999989,
,,,16.0799999,2.87999988,,,,,16.0799999,3.27999997,
,,,16.0900002,2.72000003,,,,,16.0900002,3.03999996,
,,,16.1000004,2.6399999,,,,,16.1000004,2.96000004,
,,,16.1100006,2.72000003,,,,,16.1100006,3.11999989,
,,,16.1199989,2.72000003,,,,,16.1199989,3.11999989,
,,,16.1299992,2.6399999,,,,,16.1299992,2.96000004,
,,,16.1399994,2.4800000,,,,,16.1399994,2.87999988,
,,,16.1499996,2.4800000,,,,,16.1499996,2.87999988,
,,,16.1599998,2.6399999,,,,,16.1599998,3.11999989,
,,,16.1700001,2.6399999,,,,,16.1700001,3.03999996,
,,,16.1800003,2.4800000,,,,,16.1800003,2.79999995,
,,,16.1900005,2.5599999,,,,,16.1900005,2.87999988,
,,,16.1999989,2.6399999,,,,,16.1999989,3.03999996,
,,,16.2099991,2.5599999,,,,,16.2099991,2.96000004,
,,,16.2199993,2.4800000,,,,,16.2199993,2.87999988,
,,,16.2299995,2.6399999,,,,,16.2299995,2.87999988,
,,,16.2399998,2.6399999,,,,,16.2399998,2.96000004,
,,,16.2500000,2.4800000,,,,,16.2500000,2.79999995,
,,,16.2600002,2.5599999,,,,,16.2600002,2.79999995,
,,,16.2700005,2.5599999,,,,,16.2700005,2.87999988,
,,,16.2799988,2.6399999,,,,,16.2799988,2.87999988,
,,,16.2899990,2.4800000,,,,,16.2899990,2.72000003,
,,,16.2999992,2.6399999,,,,,16.2999992,2.87999988,
