,,,5.76800013,3.03999996,,,,,5.76800013,2.4800000,
,,,5.77200031,3.03999996,,,,,5.77200031,2.3999999,
,,,5.77600050,3.03999996,,,,,5.77600050,2.4800000,
,,,5.78000021,2.96000004,,,,,5.78000021,2.4800000,
,,,5.78400040,2.96000004,,,,,5.78400040,2.4800000,
,,,5.78800011,2.96000004,,,,,5.78800011,2.4800000,
,,,5.79200029,3.03999996,,,,,5.79200029,2.4800000,
,,,5.79600048,2.96000004,,,,,5.79600048,2.4800000,
,,,5.80000019,2.96000004,,,,,5.80000019,2.4800000,
,,,5.80400038,2.96000004,,,,,5.80400038,2.4800000,
,,,5.80800009,3.03999996,,,,,5.80800009,2.5599999,
,,,5.81200027,2.96000004,,,,,5.81200027,2.5599999,
,,,5.81600046,3.03999996,,,,,5.81600046,2.5599999,
,,,5.82000017,2.96000004,,,,,5.82000017,2.4800000,
,,,5.82400036,2.96000004,,,,,5.82400036,2.5599999,
,,,5.82800007,2.96000004,,,,,5.82800007,2.5599999,
,,,5.83200026,2.96000004,,,,,5.83200026,2.5599999,
,,,5.83600044,2.96000004,,,,,5.83600044,2.5599999,
,,,5.84000015,2.96000004,,,,,5.84000015,2.6399999,
,,,5.84400034,2.96000004,,,,,5.84400034,2.5599999,
,,,5.84800053,2.96000004,,,,,5.84800053,2.6399999,
,,,5.85200024,2.96000004,,,,,5.85200024,2.6399999,
,,,5.85600042,2.96000004,,,,,5.85600042,2.6399999,
,,,5.86000013,2.96000004,,,,,5.86000013,2.6399999,
,,,5.86400032,2.96000004,,,,,5.86400032,2.6399999,
,,,5.86800051,2.96000004,,,,,5.86800051,2.6399999,
,,,5.87200022,2.96000004,,,,,5.87200022,2.6399999,
,,,5.87600040,2.96000004,,,,,5.87600040,2.6399999,
,,,5.88000011,2.96000004,,,,,5.88000011,2.6399999,
,,,5.88400030,2.96000004,,,,,5.88400030,2.6399999,
,,,5.88800049,2.96000004,,,,,5.88800049,2.6399999,
,,,5.89200020,2.87999988,,,,,5.89200020,2.6399999,
,,,5.89600039,2.96000004,,,,,5.89600039,2.6399999,
,,,5.90000010,2.87999988,,,,,5.90000010,2.72000003,
,,,5.90400028,2.96000004,,,,,5.90400028,2.72000003,
,,,5.90800047,2.87999988,,,,,5.90800047,2.72000003,
,,,5.91200018,2.87999988,,,,,5.91200018,2.72000003,
,,,5.91600037,2.87999988,,,,,5.91600037,2.72000003,
,,,5.92000008,2.87999988,,,,,5.92000008,2.72000003,
,,,5.92400026,2.87999988,,,,,5.92400026,2.72000003,
,,,5.92800045,2.87999988,,,,,5.92800045,2.72000003,
,,,5.93200016,2.87999988,,,,,5.93200016,2.72000003,
,,,5.93600035,2.87999988,,,,,5.93600035,2.72000003,
,,,5.94000053,2.87999988,,,,,5.94000053,2.72000003,
,,,5.94400024,2.87999988,,,,,5.94400024,2.72000003,
,,,5.94800043,2.87999988,,,,,5.94800043,2.72000003,
,,,5.95200014,2.87999988,,,,,5.95200014,2.72000003,
,,,5.95600033,2.87999988,,,,,5.95600033,2.72000003,
,,,5.96000051,2.87999988,,,,,5.96000051,2.72000003,
,,,5.96400023,2.79999995,,,,,5.96400023,2.72000003,
,,,5.96800041,2.87999988,,,,,5.96800041,2.79999995,
,,,5.97200012,2.87999988,,,,,5.97200012,2.72000003,
,,,5.97600031,2.79999995,,,,,5.97600031,2.72000003,
,,,5.98000050,2.79999995,,,,,5.98000050,2.79999995,
,,,5.98400021,2.79999995,,,,,5.98400021,2.72000003,
,,,5.98800039,2.79999995,,,,,5.98800039,2.72000003,
,,,5.99200010,2.79999995,,,,,5.99200010,2.72000003,
,,,5.99600029,2.79999995,,,,,5.99600029,2.72000003,
,,,6.00000048,2.79999995,,,,,6.00000048,2.72000003,
,,,6.00400019,2.72000003,,,,,6.00400019,2.72000003,
,,,6.00800037,2.72000003,,,,,6.00800037,2.72000003,
,,,6.01200008,2.79999995,,,,,6.01200008,2.72000003,
,,,6.01600027,2.79999995,,,,,6.01600027,2.79999995,
,,,6.02000046,2.79999995,,,,,6.02000046,2.79999995,
,,,6.02400017,2.79999995,,,,,6.02400017,2.79999995,
,,,6.02800035,2.72000003,,,,,6.02800035,2.79999995,
,,,6.03200054,2.72000003,,,,,6.03200054,2.72000003,
,,,6.03600025,2.72000003,,,,,6.03600025,2.72000003,
,,,6.04000044,2.72000003,,,,,6.04000044,2.72000003,
,,,6.04400015,2.79999995,,,,,6.04400015,2.79999995,
,,,6.04800034,2.72000003,,,,,6.04800034,2.79999995,
,,,6.05200052,2.72000003,,,,,6.05200052,2.79999995,
,,,6.05600023,2.6399999,,,,,6.05600023,2.79999995,
,,,6.06000042,2.72000003,,,,,6.06000042,2.79999995,
,,,6.06400013,2.72000003,,,,,6.06400013,2.79999995,
,,,6.06800032,2.72000003,,,,,6.06800032,2.79999995,
,,,6.07200050,2.72000003,,,,,6.07200050,2.79999995,
,,,6.07600021,2.72000003,,,,,6.07600021,2.72000003,
,,,6.08000040,2.6399999,,,,,6.08000040,2.79999995,
,,,6.08400011,2.6399999,,,,,6.08400011,2.79999995,
,,,6.08800030,2.72000003,,,,,6.08800030,2.79999995,
,,,6.09200048,2.6399999,,,,,6.09200048,2.79999995,
,,,6.09600019,2.6399999,,,,,6.09600019,2.79999995,
,,,6.10000038,2.72000003,,,,,6.10000038,2.79999995,
,,,6.10400009,2.6399999,,,,,6.10400009,2.79999995,
,,,6.10800028,2.6399999,,,,,6.10800028,2.79999995,
,,,6.11200047,2.6399999,,,,,6.11200047,2.79999995,
,,,6.11600018,2.6399999,,,,,6.11600018,2.79999995,
,,,6.12000036,2.6399999,,,,,6.12000036,2.79999995,
,,,6.12400055,2.6399999,,,,,6.12400055,2.79999995,
,,,6.12800026,2.6399999,,,,,6.12800026,2.79999995,
,,,6.13200045,2.6399999,,,,,6.13200045,2.79999995,
,,,6.13600016,2.6399999,,,,,6.13600016,2.79999995,
,,,6.14000034,2.6399999,,,,,6.14000034,2.87999988,
,,,6.14400053,2.5599999,,,,,6.14400053,2.79999995,
,,,6.14800024,2.6399999,,,,,6.14800024,2.79999995,
,,,6.15200043,2.6399999,,,,,6.15200043,2.87999988,
,,,6.15600014,2.5599999,,,,,6.15600014,2.87999988,
,,,6.16000032,2.6399999,,,,,6.16000032,2.87999988,
,,,6.16400051,2.6399999,,,,,6.16400051,2.79999995,
,,,6.16800022,2.6399999,,,,,6.16800022,2.87999988,
,,,6.17200041,2.6399999,,,,,6.17200041,2.87999988,
,,,6.17600012,2.5599999,,,,,6.17600012,2.87999988,
,,,6.18000031,2.6399999,,,,,6.18000031,2.87999988,
,,,6.18400049,2.5599999,,,,,6.18400049,2.87999988,
,,,6.18800020,2.6399999,,,,,6.18800020,2.87999988,
,,,6.19200039,2.6399999,,,,,6.19200039,2.87999988,
,,,6.19600010,2.6399999,,,,,6.19600010,2.79999995,
,,,6.20000029,2.5599999,,,,,6.20000029,2.79999995,
,,,6.20400047,2.5599999,,,,,6.20400047,2.87999988,
,,,6.20800018,2.5599999,,,,,6.20800018,2.87999988,
,,,6.21200037,2.5599999,,,,,6.21200037,2.87999988,
,,,6.21600056,2.6399999,,,,,6.21600056,2.87999988,
,,,6.22000027,2.5599999,,,,,6.22000027,2.87999988,
,,,6.22400045,2.5599999,,,,,6.22400045,2.87999988,
,,,6.22800016,2.5599999,,,,,6.22800016,2.87999988,
,,,6.23200035,2.6399999,,,,,6.23200035,2.87999988,
,,,6.23600054,2.5599999,,,,,6.23600054,2.87999988,
,,,6.24000025,2.5599999,,,,,6.24000025,2.87999988,
,,,6.24400043,2.5599999,,,,,6.24400043,2.87999988,
,,,6.24800014,2.5599999,,,,,6.24800014,2.87999988,
,,,6.25200033,2.6399999,,,,,6.25200033,2.87999988,
,,,6.25600052,2.5599999,,,,,6.25600052,2.87999988,
,,,6.26000023,2.5599999,,,,,6.26000023,2.87999988,
,,,6.26400042,2.5599999,,,,,6.26400042,2.87999988,
,,,6.26800013,2.5599999,,,,,6.26800013,2.87999988,
,,,6.27200031,2.5599999,,,,,6.27200031,2.87999988,
,,,6.27600050,2.5599999,,,,,6.27600050,2.87999988,
,,,6.28000021,2.5599999,,,,,6.28000021,2.87999988,
,,,6.28400040,2.5599999,,,,,6.28400040,2.87999988,
,,,6.28800011,2.5599999,,,,,6.28800011,2.87999988,
,,,6.29200029,2.5599999,,,,,6.29200029,2.87999988,
,,,6.29600048,2.5599999,,,,,6.29600048,2.87999988,
,,,6.30000019,2.5599999,,,,,6.30000019,2.87999988,
,,,6.30400038,2.5599999,,,,,6.30400038,2.87999988,
,,,6.30800009,2.5599999,,,,,6.30800009,2.87999988,
,,,6.31200027,2.5599999,,,,,6.31200027,2.87999988,
,,,6.31600046,2.5599999,,,,,6.31600046,2.87999988,
,,,6.32000017,2.5599999,,,,,6.32000017,2.87999988,
,,,6.32400036,2.5599999,,,,,6.32400036,2.87999988,
,,,6.32800055,2.5599999,,,,,6.32800055,2.87999988,
,,,6.33200026,2.5599999,,,,,6.33200026,2.87999988,
,,,6.33600044,2.5599999,,,,,6.33600044,2.79999995,
,,,6.34000015,2.5599999,,,,,6.34000015,2.87999988,
,,,6.34400034,2.5599999,,,,,6.34400034,2.79999995,
,,,6.34800053,2.5599999,,,,,6.34800053,2.87999988,
,,,6.35200024,2.5599999,,,,,6.35200024,2.79999995,
,,,6.35600042,2.5599999,,,,,6.35600042,2.87999988,
,,,6.36000013,2.5599999,,,,,6.36000013,2.79999995,
,,,6.36400032,2.6399999,,,,,6.36400032,2.79999995,
,,,6.36800051,2.5599999,,,,,6.36800051,2.79999995,
,,,6.37200022,2.5599999,,,,,6.37200022,2.79999995,
,,,6.37600040,2.5599999,,,,,6.37600040,2.79999995,
,,,6.38000011,2.5599999,,,,,6.38000011,2.79999995,
,,,6.38400030,2.5599999,,,,,6.38400030,2.79999995,
,,,6.38800049,2.4800000,,,,,6.38800049,2.79999995,
,,,6.39200020,2.5599999,,,,,6.39200020,2.79999995,
,,,6.39600039,2.5599999,,,,,6.39600039,2.79999995,
,,,6.40000010,2.5599999,,,,,6.40000010,2.79999995,
,,,6.40400028,2.5599999,,,,,6.40400028,2.79999995,
,,,6.40800047,2.5599999,,,,,6.40800047,2.79999995,
,,,6.41200018,2.5599999,,,,,6.41200018,2.79999995,
,,,6.41600037,2.4800000,,,,,6.41600037,2.79999995,
,,,6.42000055,2.4800000,,,,,6.42000055,2.79999995,
,,,6.42400026,2.4800000,,,,,6.42400026,2.72000003,
,,,6.42800045,2.5599999,,,,,6.42800045,2.79999995,
,,,6.43200016,2.5599999,,,,,6.43200016,2.72000003,
,,,6.43600035,2.4800000,,,,,6.43600035,2.72000003,
,,,6.44000053,2.5599999,,,,,6.44000053,2.72000003,
,,,6.44400024,2.5599999,,,,,6.44400024,2.72000003,
,,,6.44800043,2.4800000,,,,,6.44800043,2.79999995,
,,,6.45200014,2.5599999,,,,,6.45200014,2.72000003,
,,,6.45600033,2.4800000,,,,,6.45600033,2.72000003,
,,,6.46000051,2.5599999,,,,,6.46000051,2.72000003,
,,,6.46400023,2.5599999,,,,,6.46400023,2.72000003,
,,,6.46800041,2.5599999,,,,,6.46800041,2.72000003,
,,,6.47200012,2.4800000,,,,,6.47200012,2.72000003,
,,,6.47600031,2.5599999,,,,,6.47600031,2.6399999,
,,,6.48000050,2.5599999,,,,,6.48000050,2.72000003,
,,,6.48400021,2.4800000,,,,,6.48400021,2.72000003,
,,,6.48800039,2.5599999,,,,,6.48800039,2.72000003,
,,,6.49200010,2.4800000,,,,,6.49200010,2.6399999,
,,,6.49600029,2.4800000,,,,,6.49600029,2.6399999,
,,,6.50000048,2.5599999,,,,,6.50000048,2.6399999,
,,,6.50400019,2.4800000,,,,,6.50400019,2.6399999,
,,,6.50800037,2.4800000,,,,,6.50800037,2.6399999,
,,,6.51200056,2.5599999,,,,,6.51200056,2.6399999,
,,,6.51600027,2.5599999,,,,,6.51600027,2.6399999,
,,,6.52000046,2.4800000,,,,,6.52000046,2.6399999,
,,,6.52400017,2.4800000,,,,,6.52400017,2.6399999,
,,,6.52800035,2.5599999,,,,,6.52800035,2.6399999,
,,,6.53200054,2.4800000,,,,,6.53200054,2.6399999,
,,,6.53600025,2.4800000,,,,,6.53600025,2.5599999,
,,,6.54000044,2.4800000,,,,,6.54000044,2.6399999,
,,,6.54400015,2.5599999,,,,,6.54400015,2.6399999,
,,,6.54800034,2.5599999,,,,,6.54800034,2.6399999,
,,,6.55200052,2.4800000,,,,,6.55200052,2.5599999,
,,,6.55600023,2.4800000,,,,,6.55600023,2.5599999,
,,,6.56000042,2.5599999,,,,,6.56000042,2.6399999,
,,,6.56400013,2.5599999,,,,,6.56400013,2.5599999,
,,,6.56800032,2.4800000,,,,,6.56800032,2.6399999,
,,,6.57200050,2.5599999,,,,,6.57200050,2.5599999,
,,,6.57600021,2.5599999,,,,,6.57600021,2.5599999,
,,,6.58000040,2.4800000,,,,,6.58000040,2.6399999,
,,,6.58400011,2.5599999,,,,,6.58400011,2.5599999,
,,,6.58800030,2.4800000,,,,,6.58800030,2.5599999,
,,,6.59200048,2.5599999,,,,,6.59200048,2.5599999,
,,,6.59600019,2.5599999,,,,,6.59600019,2.5599999,
,,,6.60000038,2.5599999,,,,,6.60000038,2.5599999,
,,,6.60400057,2.5599999,,,,,6.60400057,2.5599999,
,,,6.60800028,2.5599999,,,,,6.60800028,2.5599999,
,,,6.61200047,2.5599999,,,,,6.61200047,2.5599999,
,,,6.61600018,2.5599999,,,,,6.61600018,2.5599999,
,,,6.62000036,2.5599999,,,,,6.62000036,2.4800000,
,,,6.62400055,2.4800000,,,,,6.62400055,2.4800000,
,,,6.62800026,2.5599999,,,,,6.62800026,2.4800000,
,,,6.63200045,2.5599999,,,,,6.63200045,2.4800000,
,,,6.63600016,2.5599999,,,,,6.63600016,2.4800000,
,,,6.64000034,2.5599999,,,,,6.64000034,2.5599999,
,,,6.64400053,2.5599999,,,,,6.64400053,2.4800000,
,,,6.64800024,2.5599999,,,,,6.64800024,2.4800000,
,,,6.65200043,2.5599999,,,,,6.65200043,2.4800000,
,,,6.65600014,2.5599999,,,,,6.65600014,2.4800000,
,,,6.66000032,2.5599999,,,,,6.66000032,2.3999999,
,,,6.66400051,2.5599999,,,,,6.66400051,2.4800000,
,,,6.66800022,2.5599999,,,,,6.66800022,2.4800000,
,,,6.67200041,2.5599999,,,,,6.67200041,2.4800000,
,,,6.67600012,2.6399999,,,,,6.67600012,2.4800000,
,,,6.68000031,2.5599999,,,,,6.68000031,2.4800000,
,,,6.68400049,2.5599999,,,,,6.68400049,2.3999999,
,,,6.68800020,2.6399999,,,,,6.68800020,2.3999999,
,,,6.69200039,2.5599999,,,,,6.69200039,2.3999999,
,,,6.69600058,2.5599999,,,,,6.69600058,2.4800000,
,,,6.70000029,2.5599999,,,,,6.70000029,2.3999999,
,,,6.70400047,2.5599999,,,,,6.70400047,2.3999999,
,,,6.70800018,2.6399999,,,,,6.70800018,2.3999999,
,,,6.71200037,2.6399999,,,,,6.71200037,2.3999999,
,,,6.71600056,2.6399999,,,,,6.71600056,2.3999999,
,,,6.72000027,2.6399999,,,,,6.72000027,2.3999999,
,,,6.72400045,2.6399999,,,,,6.72400045,2.3999999,
,,,6.72800016,2.6399999,,,,,6.72800016,2.3999999,
,,,6.73200035,2.6399999,,,,,6.73200035,2.3999999,
,,,6.73600054,2.6399999,,,,,6.73600054,2.3999999,
,,,6.74000025,2.6399999,,,,,6.74000025,2.3199999,
,,,6.74400043,2.6399999,,,,,6.74400043,2.3999999,
,,,6.74800014,2.6399999,,,,,6.74800014,2.3199999,
,,,6.75200033,2.6399999,,,,,6.75200033,2.3199999,
,,,6.75600052,2.6399999,,,,,6.75600052,2.3999999,
,,,6.76000023,2.6399999,,,,,6.76000023,2.3199999,
,,,6.76400042,2.72000003,,,,,6.76400042,2.3199999,
,,,6.76800013,2.6399999,,,,,6.76800013,2.3999999,
,,,6.77200031,2.72000003,,,,,6.77200031,2.3199999,
,,,6.77600050,2.6399999,,,,,6.77600050,2.3199999,
,,,6.78000021,2.6399999,,,,,6.78000021,2.3199999,
,,,6.78400040,2.72000003,,,,,6.78400040,2.3199999,
,,,6.78800058,2.6399999,,,,,6.78800058,2.3199999,
,,,6.79200029,2.72000003,,,,,6.79200029,2.3199999,
,,,6.79600048,2.72000003,,,,,6.79600048,2.3199999,
,,,6.80000019,2.72000003,,,,,6.80000019,2.3199999,
,,,6.80400038,2.72000003,,,,,6.80400038,2.3199999,
,,,6.80800056,2.72000003,,,,,6.80800056,2.3199999,
,,,6.81200027,2.72000003,,,,,6.81200027,2.2400000,
,,,6.81600046,2.79999995,,,,,6.81600046,2.3199999,
,,,6.82000017,2.72000003,,,,,6.82000017,2.3199999,
,,,6.82400036,2.72000003,,,,,6.82400036,2.3199999,
,,,6.82800055,2.72000003,,,,,6.82800055,2.2400000,
,,,6.83200026,2.72000003,,,,,6.83200026,2.2400000,
,,,6.83600044,2.79999995,,,,,6.83600044,2.2400000,
,,,6.84000015,2.72000003,,,,,6.84000015,2.2400000,
,,,6.84400034,2.72000003,,,,,6.84400034,2.2400000,
,,,6.84800053,2.72000003,,,,,6.84800053,2.2400000,
,,,6.85200024,2.79999995,,,,,6.85200024,2.2400000,
,,,6.85600042,2.79999995,,,,,6.85600042,2.2400000,
,,,6.86000013,2.79999995,,,,,6.86000013,2.2400000,
,,,6.86400032,2.79999995,,,,,6.86400032,2.3199999,
,,,6.86800051,2.79999995,,,,,6.86800051,2.2400000,
,,,6.87200022,2.72000003,,,,,6.87200022,2.2400000,
,,,6.87600040,2.79999995,,,,,6.87600040,2.2400000,
,,,6.88000011,2.79999995,,,,,6.88000011,2.2400000,
,,,6.88400030,2.79999995,,,,,6.88400030,2.2400000,
,,,6.88800049,2.79999995,,,,,6.88800049,2.2400000,
,,,6.89200020,2.79999995,,,,,6.89200020,2.2400000,
,,,6.89600039,2.79999995,,,,,6.89600039,2.2400000,
,,,6.90000057,2.79999995,,,,,6.90000057,2.2400000,
,,,6.90400028,2.79999995,,,,,6.90400028,2.2400000,
,,,6.90800047,2.79999995,,,,,6.90800047,2.2400000,
,,,6.91200018,2.79999995,,,,,6.91200018,2.2400000,
,,,6.91600037,2.79999995,,,,,6.91600037,2.2400000,
,,,6.92000055,2.79999995,,,,,6.92000055,2.2400000,
,,,6.92400026,2.87999988,,,,,6.92400026,2.2400000,
,,,6.92800045,2.79999995,,,,,6.92800045,2.2400000,
,,,6.93200016,2.79999995,,,,,6.93200016,2.2400000,
,,,6.93600035,2.87999988,,,,,6.93600035,2.2400000,
,,,6.94000053,2.87999988,,,,,6.94000053,2.2400000,
,,,6.94400024,2.87999988,,,,,6.94400024,2.2400000,
,,,6.94800043,2.79999995,,,,,6.94800043,2.2400000,
,,,6.95200014,2.79999995,,,,,6.95200014,2.2400000,
,,,6.95600033,2.87999988,,,,,6.95600033,2.2400000,
,,,6.96000051,2.87999988,,,,,6.96000051,2.2400000,
,,,6.96400023,2.87999988,,,,,6.96400023,2.2400000,
,,,6.96800041,2.87999988,,,,,6.96800041,2.2400000,
,,,6.97200012,2.87999988,,,,,6.97200012,2.2400000,
,,,6.97600031,2.87999988,,,,,6.97600031,2.2400000,
,,,6.98000050,2.87999988,,,,,6.98000050,2.1599998,
,,,6.98400021,2.79999995,,,,,6.98400021,2.2400000,
,,,6.98800039,2.79999995,,,,,6.98800039,2.2400000,
,,,6.99200058,2.87999988,,,,,6.99200058,2.2400000,
,,,6.99600029,2.87999988,,,,,6.99600029,2.2400000,
,,,7.00000048,2.87999988,,,,,7.00000048,2.1599998,
,,,7.00400019,2.87999988,,,,,7.00400019,2.2400000,
,,,7.00800037,2.87999988,,,,,7.00800037,2.2400000,
,,,7.01200056,2.87999988,,,,,7.01200056,2.2400000,
,,,7.01600027,2.87999988,,,,,7.01600027,2.2400000,
,,,7.02000046,2.87999988,,,,,7.02000046,2.2400000,
,,,7.02400017,2.96000004,,,,,7.02400017,2.2400000,
,,,7.02800035,2.87999988,,,,,7.02800035,2.2400000,
,,,7.03200054,2.87999988,,,,,7.03200054,2.2400000,
,,,7.03600025,2.87999988,,,,,7.03600025,2.2400000,
,,,7.04000044,2.96000004,,,,,7.04000044,2.2400000,
,,,7.04400015,2.87999988,,,,,7.04400015,2.2400000,
,,,7.04800034,2.96000004,,,,,7.04800034,2.2400000,
,,,7.05200052,2.96000004,,,,,7.05200052,2.2400000,
,,,7.05600023,2.96000004,,,,,7.05600023,2.2400000,
,,,7.06000042,2.96000004,,,,,7.06000042,2.2400000,
,,,7.06400013,2.96000004,,,,,7.06400013,2.2400000,
,,,7.06800032,2.96000004,,,,,7.06800032,2.2400000,
,,,7.07200050,2.96000004,,,,,7.07200050,2.2400000,
,,,7.07600021,2.96000004,,,,,7.07600021,2.2400000,
,,,7.08000040,2.87999988,,,,,7.08000040,2.2400000,
,,,7.08400059,2.96000004,,,,,7.08400059,2.3199999,
,,,7.08800030,2.96000004,,,,,7.08800030,2.2400000,
,,,7.09200048,2.96000004,,,,,7.09200048,2.3199999,
,,,7.09600019,2.96000004,,,,,7.09600019,2.3199999,
,,,7.10000038,2.96000004,,,,,7.10000038,2.3199999,
,,,7.10400057,2.96000004,,,,,7.10400057,2.3199999,
,,,7.10800028,2.96000004,,,,,7.10800028,2.3199999,
,,,7.11200047,2.96000004,,,,,7.11200047,2.3199999,
,,,7.11600018,2.96000004,,,,,7.11600018,2.3199999,
,,,7.12000036,2.96000004,,,,,7.12000036,2.3199999,
,,,7.12400055,2.96000004,,,,,7.12400055,2.3199999,
,,,7.12800026,2.96000004,,,,,7.12800026,2.3199999,
,,,7.13200045,2.96000004,,,,,7.13200045,2.3199999,
,,,7.13600016,2.96000004,,,,,7.13600016,2.3199999,
,,,7.14000034,2.96000004,,,,,7.14000034,2.3199999,
,,,7.14400053,2.96000004,,,,,7.14400053,2.3199999,
,,,7.14800024,2.96000004,,,,,7.14800024,2.3199999,
,,,7.15200043,2.96000004,,,,,7.15200043,2.3199999,
,,,7.15600014,2.96000004,,,,,7.15600014,2.3999999,
,,,7.16000032,2.87999988,,,,,7.16000032,2.3199999,
,,,7.16400051,2.96000004,,,,,7.16400051,2.3999999,
,,,7.16800022,2.96000004,,,,,7.16800022,2.3199999,
,,,7.17200041,2.96000004,,,,,7.17200041,2.3999999,
,,,7.17600060,2.96000004,,,,,7.17600060,2.3999999,
,,,7.18000031,2.96000004,,,,,7.18000031,2.3999999,
,,,7.18400049,2.87999988,,,,,7.18400049,2.3999999,
,,,7.18800020,2.87999988,,,,,7.18800020,2.3999999,
,,,7.19200039,2.96000004,,,,,7.19200039,2.3999999,
,,,7.19600058,2.96000004,,,,,7.19600058,2.3999999,
,,,7.20000029,2.96000004,,,,,7.20000029,2.4800000,
,,,7.20400047,2.96000004,,,,,7.20400047,2.4800000,
,,,7.20800018,2.96000004,,,,,7.20800018,2.3999999,
,,,7.21200037,2.96000004,,,,,7.21200037,2.4800000,
,,,7.21600056,2.96000004,,,,,7.21600056,2.3999999,
,,,7.22000027,2.96000004,,,,,7.22000027,2.3999999,
,,,7.22400045,2.96000004,,,,,7.22400045,2.4800000,
,,,7.22800016,2.87999988,,,,,7.22800016,2.4800000,
,,,7.23200035,2.96000004,,,,,7.23200035,2.4800000,
,,,7.23600054,2.87999988,,,,,7.23600054,2.4800000,
,,,7.24000025,2.87999988,,,,,7.24000025,2.4800000,
,,,7.24400043,2.87999988,,,,,7.24400043,2.4800000,
,,,7.24800014,2.87999988,,,,,7.24800014,2.4800000,
,,,7.25200033,2.87999988,,,,,7.25200033,2.4800000,
,,,7.25600052,2.87999988,,,,,7.25600052,2.4800000,
,,,7.26000023,2.87999988,,,,,7.26000023,2.4800000,
,,,7.26400042,2.87999988,,,,,7.26400042,2.4800000,
,,,7.26800060,2.87999988,,,,,7.26800060,2.4800000,
,,,7.27200031,2.87999988,,,,,7.27200031,2.5599999,
,,,7.27600050,2.87999988,,,,,7.27600050,2.5599999,
,,,7.28000021,2.87999988,,,,,7.28000021,2.5599999,
,,,7.28400040,2.87999988,,,,,7.28400040,2.5599999,
,,,7.28800058,2.87999988,,,,,7.28800058,2.4800000,
,,,7.29200029,2.87999988,,,,,7.29200029,2.4800000,
,,,7.29600048,2.87999988,,,,,7.29600048,2.5599999,
,,,7.30000019,2.87999988,,,,,7.30000019,2.5599999,
,,,7.30400038,2.79999995,,,,,7.30400038,2.5599999,
,,,7.30800056,2.87999988,,,,,7.30800056,2.5599999,
,,,7.31200027,2.79999995,,,,,7.31200027,2.5599999,
,,,7.31600046,2.87999988,,,,,7.31600046,2.5599999,
,,,7.32000017,2.87999988,,,,,7.32000017,2.5599999,
,,,7.32400036,2.79999995,,,,,7.32400036,2.5599999,
,,,7.32800055,2.87999988,,,,,7.32800055,2.5599999,
,,,7.33200026,2.87999988,,,,,7.33200026,2.5599999,
,,,7.33600044,2.79999995,,,,,7.33600044,2.5599999,
,,,7.34000015,2.79999995,,,,,7.34000015,2.5599999,
,,,7.34400034,2.87999988,,,,,7.34400034,2.5599999,
,,,7.34800053,2.79999995,,,,,7.34800053,2.6399999,
,,,7.35200024,2.87999988,,,,,7.35200024,2.6399999,
,,,7.35600042,2.87999988,,,,,7.35600042,2.6399999,
,,,7.36000061,2.79999995,,,,,7.36000061,2.6399999,
,,,7.36400032,2.79999995,,,,,7.36400032,2.6399999,
,,,7.36800051,2.79999995,,,,,7.36800051,2.6399999,
,,,7.37200022,2.79999995,,,,,7.37200022,2.6399999,
,,,7.37600040,2.79999995,,,,,7.37600040,2.6399999,
,,,7.38000059,2.79999995,,,,,7.38000059,2.6399999,
,,,7.38400030,2.79999995,,,,,7.38400030,2.6399999,
,,,7.38800049,2.79999995,,,,,7.38800049,2.6399999,
,,,7.392000198,2.79999995,,,,,7.392000198,2.6399999,
,,,7.396000385,2.79999995,,,,,7.396000385,2.6399999,
,,,7.400000572,2.79999995,,,,,7.400000572,2.6399999,
,,,7.404000282,2.79999995,,,,,7.404000282,2.6399999,
,,,7.408000469,2.79999995,,,,,7.408000469,2.6399999,
,,,7.412000179,2.87999988,,,,,7.412000179,2.72000003,
,,,7.416000366,2.79999995,,,,,7.416000366,2.6399999,
,,,7.420000553,2.79999995,,,,,7.420000553,2.72000003,
,,,7.424000263,2.87999988,,,,,7.424000263,2.72000003,
,,,7.428000450,2.79999995,,,,,7.428000450,2.6399999,
,,,7.432000160,2.87999988,,,,,7.432000160,2.72000003,
,,,7.436000347,2.79999995,,,,,7.436000347,2.72000003,
,,,7.440000534,2.79999995,,,,,7.440000534,2.72000003,
,,,7.444000244,2.79999995,,,,,7.444000244,2.72000003,
,,,7.448000431,2.87999988,,,,,7.448000431,2.72000003,
,,,7.452000618,2.79999995,,,,,7.452000618,2.72000003,
,,,7.456000328,2.79999995,,,,,7.456000328,2.72000003,
,,,7.460000515,2.87999988,,,,,7.460000515,2.72000003,
,,,7.464000225,2.79999995,,,,,7.464000225,2.72000003,
,,,7.468000412,2.79999995,,,,,7.468000412,2.72000003,
,,,7.472000599,2.79999995,,,,,7.472000599,2.79999995,
,,,7.476000309,2.79999995,,,,,7.476000309,2.72000003,
,,,7.480000496,2.79999995,,,,,7.480000496,2.72000003,
,,,7.484000206,2.79999995,,,,,7.484000206,2.72000003,
,,,7.488000393,2.87999988,,,,,7.488000393,2.72000003,
,,,7.492000580,2.79999995,,,,,7.492000580,2.72000003,
,,,7.496000290,2.79999995,,,,,7.496000290,2.72000003,
,,,7.500000477,2.79999995,,,,,7.500000477,2.72000003,
,,,7.504000187,2.79999995,,,,,7.504000187,2.72000003,
,,,7.508000374,2.79999995,,,,,7.508000374,2.72000003,
,,,7.512000561,2.79999995,,,,,7.512000561,2.72000003,
